TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,VISIT_AREA_ID,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
b_b000650,미국마을,경상남도,남해군,7.0,3.0,2.0,2.0,30.0,0,2208150005.0,b000650,6,여,20,2,1,1,1,7,7,7,4,7,2.0,1,4,30.0,2.6666666666666665,0.0,3.0,2.6666666666666665
b_b000650,다랭이마을,경상남도,남해군,7.0,3.0,2.0,3.0,90.0,0,2208150006.0,b000650,6,여,20,2,1,1,1,7,7,7,4,7,2.0,1,4,111.42857142857143,4.0,0.14285714285714285,2.142857142857143,3.7142857142857144
b_b000650,남해보물섬전망대 스카이워크,경상남도,남해군,13.0,2.0,2.0,3.0,60.0,0,2208160004.0,b000650,6,여,20,2,1,1,1,7,7,7,4,7,2.0,1,4,60.0,4.0,0.0,2.5,2.0
b_b000650,설리스카이워크,경상남도,남해군,13.0,5.0,3.0,5.0,60.0,0,2208150003.0,b000650,6,여,20,2,1,1,1,7,7,7,4,7,2.0,1,4,50.0,3.6666666666666665,0.0,2.3333333333333335,2.8333333333333335
b_b000650,남해대교,경상남도,하동군,1.0,4.0,3.0,3.0,30.0,0,2208140004.0,b000650,6,여,20,2,1,1,1,7,7,7,4,7,2.0,1,4,30.0,3.0,0.0,4.0,3.0
b_b000650,나비생태공원 나비생태관,경상남도,남해군,1.0,4.0,4.0,4.0,60.0,0,2208160001.0,b000650,6,여,20,2,1,1,1,7,7,7,4,7,2.0,1,4,60.0,4.0,0.0,4.0,4.0
b_b000650,독일마을,경상남도,남해군,7.0,3.0,1.0,3.0,60.0,0,2208160002.0,b000650,6,여,20,2,1,1,1,7,7,7,4,7,2.0,1,4,125.0,4.0,0.4166666666666667,1.8333333333333333,3.6666666666666665
b_b000650,상주은 모래비치야영장,경상남도,남해군,1.0,4.0,3.0,4.0,60.0,0,2208150004.0,b000650,6,여,20,2,1,1,1,7,7,7,4,7,2.0,1,4,45.0,4.0,0.0,2.0,4.0
b_b000651,송지호해수욕장,강원도,고성군,1.0,4.0,4.0,4.0,30.0,1,2208220006.0,b000651,5,여,30,4,2,4,4,2,2,4,2,4,2.0,5,0,131.25,4.25,0.375,2.25,4.375
b_b000651,고서프,강원도,고성군,13.0,4.0,4.0,4.0,180.0,0,2208230002.0,b000651,5,여,30,4,2,4,4,2,2,4,2,4,2.0,5,0,180.0,4.0,0.0,0.0,4.0
b_b000651,육담폭포,강원도,속초시,1.0,4.0,4.0,4.0,60.0,0,2208240003.0,b000651,5,여,30,4,2,4,4,2,2,4,2,4,2.0,5,0,60.0,4.0,0.0,0.0,4.0
b_b000651,설악산소공원,강원도,속초시,1.0,4.0,4.0,4.0,60.0,1,2208240002.0,b000651,5,여,30,4,2,4,4,2,2,4,2,4,2.0,5,0,90.0,4.714285714285714,0.8571428571428571,0.7142857142857143,4.142857142857143
b_b000651,신흥사,강원도,속초시,2.0,4.0,4.0,4.0,30.0,0,2208240004.0,b000651,5,여,30,4,2,4,4,2,2,4,2,4,2.0,5,0,45.0,4.0,0.16666666666666666,2.5,4.166666666666667
b_b000651,송지호,강원도,고성군,1.0,4.0,4.0,4.0,60.0,0,2208230001.0,b000651,5,여,30,4,2,4,4,2,2,4,2,4,2.0,5,0,45.0,4.0,0.0,1.0,4.0
b_b000653,환호공원 스페이스워크,경상북도,포항시,6.0,4.0,4.0,4.0,60.0,0,2208120002.0,b000653,5,여,30,4,3,1,3,1,1,6,2,6,1.0,5,1,51.1764705882353,4.264705882352941,0.029411764705882353,1.5588235294117647,4.029411764705882
b_b000653,화진해수욕장,경상북도,포항시,1.0,3.0,3.0,3.0,30.0,0,2208110005.0,b000653,5,여,30,4,3,1,3,1,1,6,2,6,1.0,5,1,30.0,3.5,0.0,1.0,4.0
b_b000662,하슬라아트월드,강원도,강릉시,3.0,5.0,5.0,5.0,120.0,0,2208090002.0,b000662,22,남,40,4,4,6,2,1,2,4,6,7,2.0,2,1,105.0,4.75,0.0,1.6666666666666667,4.333333333333333
b_b000664,앞산,대구광역시,남구,7.0,4.0,4.0,3.0,30.0,0,2208250002.0,b000664,22,여,30,4,5,2,1,1,3,2,4,7,2.0,1,1,45.0,4.5,0.25,0.75,4.5
b_b000664,앞산전망대,대구광역시,남구,1.0,5.0,4.0,5.0,210.0,0,2208250001.0,b000664,22,여,30,4,5,2,1,1,3,2,4,7,2.0,1,1,100.0,5.0,0.3333333333333333,0.3333333333333333,4.666666666666667
b_b000664,앞산해넘이전망대,대구광역시,남구,13.0,5.0,4.0,5.0,30.0,0,2208250003.0,b000664,22,여,30,4,5,2,1,1,3,2,4,7,2.0,1,1,30.0,5.0,0.0,1.0,4.0
b_b000664,동촌유원지,대구광역시,동구,1.0,4.0,4.0,4.0,30.0,1,2208240002.0,b000664,22,여,30,4,5,2,1,1,3,2,4,7,2.0,1,1,45.0,3.75,0.5,1.0,3.75
b_b000664,수성못,대구광역시,수성구,1.0,4.0,4.0,4.0,90.0,0,2208230006.0,b000664,22,여,30,4,5,2,1,1,3,2,4,7,2.0,1,1,70.8,4.12,0.4,0.92,4.08
b_b000664,83타워,대구광역시,달서구,6.0,5.0,5.0,5.0,60.0,0,2208230005.0,b000664,22,여,30,4,5,2,1,1,3,2,4,7,2.0,1,1,75.0,4.666666666666667,0.0,0.3333333333333333,4.5
b_b000671,부산국제금융센터,부산광역시,남구,3.0,5.0,5.0,5.0,120.0,0,2208270002.0,b000671,26,여,30,4,7,1,1,1,1,5,1,7,5.0,1,1,120.0,5.0,0.0,1.0,5.0
b_b000671,흰여울문화마을,부산광역시,영도구,7.0,5.0,5.0,5.0,120.0,0,2208270001.0,b000671,26,여,30,4,7,1,1,1,1,5,1,7,5.0,1,1,77.72727272727273,4.431818181818182,0.25,0.9090909090909091,4.318181818181818
b_b000671,광안리해수욕장,부산광역시,수영구,1.0,5.0,1.0,2.0,30.0,0,2208270004.0,b000671,26,여,30,4,7,1,1,1,1,5,1,7,5.0,1,1,64.5,4.58,0.76,1.11,4.53
b_b000675,썬크루즈리조트 수영장,강원도,강릉시,6.0,4.0,3.0,3.0,90.0,0,2208190006.0,b000675,2,남,20,3,3,2,2,4,4,4,3,4,2.0,4,1,90.0,3.0,0.0,1.0,3.0
b_b000675,썬크루즈 테마공원,강원도,강릉시,6.0,4.0,4.0,5.0,60.0,0,2208190002.0,b000675,2,남,20,3,3,2,2,4,4,4,3,4,2.0,4,1,60.0,5.0,0.0,1.0,4.0
b_b000675,정동진해변,강원도,강릉시,1.0,5.0,5.0,5.0,30.0,0,2208190005.0,b000675,2,남,20,3,3,2,2,4,4,4,3,4,2.0,4,1,66.0,4.6,0.6,1.3,4.6
b_b000675,하슬라아트월드,강원도,강릉시,3.0,4.0,4.0,5.0,120.0,0,2208180005.0,b000675,2,남,20,3,3,2,2,4,4,4,3,4,2.0,4,1,105.0,4.75,0.0,1.6666666666666667,4.333333333333333
b_b000676,호미곶,경상북도,포항시,1.0,5.0,5.0,5.0,60.0,1,2208200003.0,b000676,21,남,40,5,1,1,4,3,2,1,6,6,2.0,5,1,50.0,4.5,0.25,1.3333333333333333,4.25
b_b000676,영일대해수욕장,경상북도,포항시,1.0,5.0,5.0,5.0,30.0,1,2208190004.0,b000676,21,남,40,5,1,1,4,3,2,1,6,6,2.0,5,1,94.0909090909091,4.363636363636363,0.3181818181818182,1.4545454545454546,4.2727272727272725
b_b000676,해안도로,강원도,강릉시,1.0,5.0,5.0,5.0,30.0,1,2208210005.0,b000676,21,남,40,5,1,1,4,3,2,1,6,6,2.0,5,1,45.0,4.75,0.75,0.5,4.75
b_b000679,해운대해수욕장,부산광역시,해운대구,1.0,5.0,5.0,5.0,60.0,0,2208280006.0,b000679,23,남,30,6,4,4,3,1,1,1,1,1,6.0,15,4,61.94805194805195,4.584415584415584,0.7662337662337663,1.2857142857142858,4.6103896103896105
b_b000679,웨이브락 서면점,부산광역시,부산진구,13.0,5.0,5.0,5.0,210.0,0,2208280003.0,b000679,23,남,30,6,4,4,3,1,1,1,1,1,6.0,15,4,210.0,5.0,0.0,4.0,5.0
b_b000679,광안리해수욕장,부산광역시,수영구,1.0,5.0,5.0,5.0,60.0,0,2208270008.0,b000679,23,남,30,6,4,4,3,1,1,1,1,1,6.0,15,4,64.5,4.58,0.76,1.11,4.53
b_b000685,센텀시티 스파랜드,부산광역시,해운대구,6.0,5.0,5.0,5.0,240.0,0,2208300002.0,b000685,1,여,20,4,4,1,3,3,4,4,4,6,2.0,12,1,186.0,4.6,0.3,1.3,4.4
b_b000685,광안리해수욕장,부산광역시,수영구,1.0,5.0,5.0,5.0,30.0,1,2208300003.0,b000685,1,여,20,4,4,1,3,3,4,4,4,6,2.0,12,1,64.5,4.58,0.76,1.11,4.53
b_b000700,남구국제스포츠클라이밍장,대구광역시,남구,13.0,4.0,3.0,3.0,30.0,0,2209010005.0,b000700,27,남,40,1,2,4,4,5,3,5,5,2,2.0,4,1,30.0,3.0,0.0,1.0,3.0
b_b000700,고산골공룡공원,대구광역시,남구,1.0,4.0,4.0,4.0,60.0,0,2209010004.0,b000700,27,남,40,1,2,4,4,5,3,5,5,2,2.0,4,1,60.0,4.0,0.0,1.0,4.0
b_b000709,환선굴,강원도,삼척시,1.0,4.0,5.0,5.0,150.0,1,2208170004.0,b000709,5,남,40,5,4,4,4,2,3,5,3,5,2.0,8,6,135.0,4.5,0.3333333333333333,2.5,4.0
b_b000709,망상해변,강원도,동해시,7.0,5.0,5.0,5.0,60.0,1,2208150006.0,b000709,5,남,40,5,4,4,4,2,3,5,3,5,2.0,8,6,69.375,4.4375,0.3125,3.25,4.4375
b_b000709,추암해변,강원도,동해시,1.0,5.0,5.0,5.0,90.0,0,2208170002.0,b000709,5,남,40,5,4,4,4,2,3,5,3,5,2.0,8,6,72.0,4.2,0.2,2.6,4.0
b_b000709,묵호항수변공원,강원도,동해시,1.0,5.0,5.0,5.0,60.0,0,2208160004.0,b000709,5,남,40,5,4,4,4,2,3,5,3,5,2.0,8,6,45.0,4.5,0.0,1.5,4.5
b_b000709,간현관광지,강원도,원주시,1.0,4.0,4.0,4.0,60.0,0,2208150003.0,b000709,5,남,40,5,4,4,4,2,3,5,3,5,2.0,8,6,77.14285714285714,4.285714285714286,0.0,2.4285714285714284,4.428571428571429
b_b000714,라이언 홀리데이 인 부산,부산광역시,해운대구,8.0,3.0,3.0,3.0,30.0,0,2208170003.0,b000714,21,여,30,7,4,2,1,4,5,2,1,6,2.0,1,1,71.25,3.75,0.0,1.375,3.25
b_b000714,스카이라인루지 부산,부산광역시,기장군,6.0,4.0,4.0,4.0,60.0,0,2208190006.0,b000714,21,여,30,7,4,2,1,4,5,2,1,6,2.0,1,1,60.0,4.0,0.0,0.75,3.75
b_b000714,민락수변공원,부산광역시,수영구,1.0,4.0,4.0,4.0,60.0,0,2208180006.0,b000714,21,여,30,7,4,2,1,4,5,2,1,6,2.0,1,1,37.5,4.25,0.25,1.25,4.25
b_b000714,해운대블루라인파크 미포정거장,부산광역시,해운대구,6.0,4.0,3.0,3.0,180.0,0,2208170001.0,b000714,21,여,30,7,4,2,1,4,5,2,1,6,2.0,1,1,62.72727272727273,4.212121212121212,0.12121212121212122,1.2424242424242424,4.121212121212121
b_b000714,광안리해수욕장,부산광역시,수영구,1.0,4.0,3.0,3.0,60.0,1,2208180004.0,b000714,21,여,30,7,4,2,1,4,5,2,1,6,2.0,1,1,64.5,4.58,0.76,1.11,4.53
b_b000714,해동용궁사,부산광역시,기장군,2.0,4.0,3.0,3.0,30.0,0,2208180003.0,b000714,21,여,30,7,4,2,1,4,5,2,1,6,2.0,1,1,63.10344827586207,4.482758620689655,0.41379310344827586,1.7241379310344827,4.275862068965517
b_b000719,추암 촛대바위 출렁다리,강원도,동해시,13.0,4.0,4.0,4.0,30.0,0,2208290004.0,b000719,23,여,30,4,1,1,4,4,3,3,5,7,7.0,1,1,50.0,4.333333333333333,0.3333333333333333,3.0,4.333333333333333
b_b000719,갈남항,강원도,삼척시,13.0,4.0,4.0,4.0,30.0,0,2208290009.0,b000719,23,여,30,4,1,1,4,4,3,3,5,7,7.0,1,1,78.0,4.6,0.2,1.8,4.6
b_b000719,추암조각공원,강원도,동해시,1.0,4.0,3.0,3.0,30.0,0,2208290005.0,b000719,23,여,30,4,1,1,4,4,3,3,5,7,7.0,1,1,30.0,3.0,0.0,1.0,3.0
b_b000719,추암촛대바위,강원도,동해시,1.0,4.0,4.0,4.0,30.0,0,2208290003.0,b000719,23,여,30,4,1,1,4,4,3,3,5,7,7.0,1,1,43.333333333333336,4.444444444444445,0.4444444444444444,2.0,4.444444444444445
b_b000720,정동심곡 바다부채길,강원도,강릉시,1.0,4.0,5.0,5.0,90.0,1,2209010004.0,b000720,22,여,40,4,4,5,5,5,4,2,6,6,4.0,5,0,81.42857142857143,4.714285714285714,0.42857142857142855,1.4285714285714286,4.571428571428571
b_b000720,안목해변,강원도,강릉시,1.0,4.0,4.0,4.0,120.0,1,2209010008.0,b000720,22,여,40,4,4,5,5,5,4,2,6,6,4.0,5,0,54.8936170212766,4.297872340425532,0.48936170212765956,1.0212765957446808,4.25531914893617
b_b000720,정동진해변,강원도,강릉시,1.0,5.0,5.0,5.0,150.0,1,2209010005.0,b000720,22,여,40,4,4,5,5,5,4,2,6,6,4.0,5,0,66.0,4.6,0.6,1.3,4.6
b_b000727,해운대해수욕장,부산광역시,해운대구,1.0,5.0,5.0,5.0,30.0,1,2208170006.0,b000727,1,여,30,5,5,1,1,1,4,6,6,3,2.0,4,1,61.94805194805195,4.584415584415584,0.7662337662337663,1.2857142857142858,4.6103896103896105
b_b000727,웨스틴조선호텔 부산점 수영장,부산광역시,해운대구,6.0,5.0,5.0,5.0,60.0,0,2208170008.0,b000727,1,여,30,5,5,1,1,1,4,6,6,3,2.0,4,1,60.0,5.0,0.0,1.0,5.0
b_b000727,동백섬,부산광역시,해운대구,1.0,5.0,5.0,5.0,60.0,1,2208180001.0,b000727,1,여,30,5,5,1,1,1,4,6,6,3,2.0,4,1,51.0,4.4,0.2,0.8,4.3
b_b000727,레드버튼 남포점,부산광역시,중구,13.0,5.0,5.0,5.0,60.0,0,2208170004.0,b000727,1,여,30,5,5,1,1,1,4,6,6,3,2.0,4,1,60.0,5.0,0.0,1.0,5.0
b_b000733,삼척해상케이블카 장호역,강원도,삼척시,6.0,5.0,5.0,5.0,90.0,0,2208180004.0,b000733,4,남,30,6,1,1,1,1,4,4,3,4,2.0,3,1,78.0,4.2,0.2,4.0,4.2
b_b000733,삼척장호어촌체험마을,강원도,삼척시,13.0,5.0,5.0,5.0,60.0,0,2208180008.0,b000733,4,남,30,6,1,1,1,1,4,4,3,4,2.0,3,1,105.0,4.5,0.0,2.8333333333333335,4.333333333333333
b_b000733,대금굴 모노레일 승강장,강원도,삼척시,13.0,5.0,5.0,4.0,150.0,0,2208190001.0,b000733,4,남,30,6,1,1,1,1,4,4,3,4,2.0,3,1,105.0,4.0,0.0,1.0,4.5
b_b000736,상주보 물놀이장,경상북도,상주시,6.0,3.0,4.0,4.0,60.0,0,2208200004.0,b000736,2,여,40,4,4,5,5,5,5,3,6,6,1.0,4,1,60.0,4.0,0.0,1.0,4.0
b_b000737,강원랜드,강원도,정선군,6.0,5.0,5.0,5.0,300.0,1,2208290002.0,b000737,2,여,30,4,1,1,4,1,1,4,7,1,2.0,1,3,200.0,4.666666666666667,0.3333333333333333,3.6666666666666665,4.666666666666667
b_b000737,하이원 워터월드,강원도,정선군,6.0,5.0,5.0,5.0,300.0,0,2208300001.0,b000737,2,여,30,4,1,1,4,1,1,4,7,1,2.0,1,3,303.3333333333333,4.666666666666667,0.1111111111111111,2.3333333333333335,4.555555555555555
b_b000737,태백고생대자연사박물관,강원도,태백시,2.0,5.0,5.0,5.0,60.0,0,2208310001.0,b000737,2,여,30,4,1,1,4,1,1,4,7,1,2.0,1,3,60.0,5.0,0.0,1.5,4.0
b_b000739,DMZ박물관,강원도,고성군,2.0,2.0,2.0,1.0,30.0,0,2209040004.0,b000739,3,남,40,12,1,3,2,1,4,7,2,5,6.0,10,0,47.142857142857146,3.7142857142857144,0.2857142857142857,1.8571428571428572,3.5714285714285716
b_b000739,대진1리해변,강원도,고성군,1.0,5.0,5.0,5.0,90.0,0,2209030007.0,b000739,3,남,40,12,1,3,2,1,4,7,2,5,6.0,10,0,90.0,5.0,0.0,0.0,5.0
b_b000740,광안리해수욕장,부산광역시,수영구,1.0,5.0,5.0,5.0,30.0,1,2208220004.0,b000740,1,여,30,6,2,2,5,2,5,4,2,6,1.0,8,1,64.5,4.58,0.76,1.11,4.53
b_b000744,영일대해수욕장,경상북도,포항시,1.0,4.0,5.0,4.0,30.0,0,2208230003.0,b000744,7,여,20,2,2,1,1,1,5,4,5,6,7.0,5,2,94.0909090909091,4.363636363636363,0.3181818181818182,1.4545454545454546,4.2727272727272725
b_b000744,호미곶,경상북도,포항시,1.0,5.0,5.0,5.0,60.0,0,2208220006.0,b000744,7,여,20,2,2,1,1,1,5,4,5,6,7.0,5,2,50.0,4.5,0.25,1.3333333333333333,4.25
b_b000744,환호공원 스페이스워크,경상북도,포항시,6.0,4.0,4.0,4.0,30.0,0,2208230001.0,b000744,7,여,20,2,2,1,1,1,5,4,5,6,7.0,5,2,51.1764705882353,4.264705882352941,0.029411764705882353,1.5588235294117647,4.029411764705882
b_b000744,대릉원,경상북도,경주시,2.0,5.0,5.0,5.0,60.0,1,2208210010.0,b000744,7,여,20,2,2,1,1,1,5,4,5,6,7.0,5,2,59.583333333333336,4.319444444444445,0.5,1.8194444444444444,4.152777777777778
b_b000746,설리스카이워크,경상남도,남해군,1.0,5.0,5.0,5.0,60.0,0,2208280004.0,b000746,23,남,30,5,1,1,1,4,1,3,1,2,2.0,4,3,50.0,3.6666666666666665,0.0,2.3333333333333335,2.8333333333333335
b_b000747,강문해변,강원도,강릉시,1.0,5.0,5.0,5.0,90.0,1,2208180003.0,b000747,5,남,20,4,4,1,1,1,5,2,5,7,3.0,3,2,51.355932203389834,4.423728813559322,0.4406779661016949,1.4576271186440677,4.3559322033898304
b_b000747,강문해변,강원도,강릉시,1.0,5.0,5.0,5.0,30.0,0,2208170004.0,b000747,5,남,20,4,4,1,1,1,5,2,5,7,3.0,3,2,51.355932203389834,4.423728813559322,0.4406779661016949,1.4576271186440677,4.3559322033898304
b_b000747,포이푸서프,강원도,강릉시,13.0,5.0,5.0,5.0,210.0,0,2208180001.0,b000747,5,남,20,4,4,1,1,1,5,2,5,7,3.0,3,2,210.0,5.0,0.0,2.0,5.0
b_b000748,삼척해상케이블카 장호역,강원도,삼척시,6.0,4.0,4.0,4.0,90.0,0,2208200004.0,b000748,21,남,30,8,7,2,6,1,1,2,3,5,1.0,1,7,78.0,4.2,0.2,4.0,4.2
b_b000773,대릉원,경상북도,경주시,2.0,5.0,5.0,5.0,60.0,1,2208200011.0,b000773,3,여,30,4,4,1,7,2,7,3,7,4,1.0,10,0,59.583333333333336,4.319444444444445,0.5,1.8194444444444444,4.152777777777778
b_b000773,교촌마을,경상북도,경주시,7.0,5.0,5.0,5.0,60.0,0,2208210006.0,b000773,3,여,30,4,4,1,7,2,7,3,7,4,1.0,10,0,45.0,4.055555555555555,0.2777777777777778,1.2222222222222223,3.8333333333333335
b_b000773,첨성대,경상북도,경주시,2.0,5.0,5.0,5.0,60.0,1,2208200012.0,b000773,3,여,30,4,4,1,7,2,7,3,7,4,1.0,10,0,47.06896551724138,4.379310344827586,0.6379310344827587,1.4741379310344827,4.258620689655173
b_b000773,경주중앙도서관,경상북도,경주시,3.0,5.0,4.0,4.0,60.0,0,2208210009.0,b000773,3,여,30,4,4,1,7,2,7,3,7,4,1.0,10,0,60.0,4.0,0.0,0.0,4.0
b_b000773,돌담길한복,경상북도,경주시,13.0,5.0,5.0,5.0,30.0,0,2208210004.0,b000773,3,여,30,4,4,1,7,2,7,3,7,4,1.0,10,0,30.0,5.0,0.0,0.0,5.0
b_b000775,아야진해수욕장,강원도,고성군,1.0,5.0,5.0,5.0,90.0,0,2208290004.0,b000775,22,여,40,4,2,3,1,3,6,5,1,7,6.0,2,3,120.0,4.571428571428571,0.14285714285714285,3.0,4.571428571428571
b_b000775,외옹치 바다향기로,강원도,속초시,1.0,5.0,5.0,5.0,60.0,0,2208300002.0,b000775,22,여,40,4,2,3,1,3,6,5,1,7,6.0,2,3,55.38461538461539,4.538461538461538,0.23076923076923078,1.4615384615384615,4.461538461538462
b_b000778,금진해변,강원도,강릉시,7.0,5.0,5.0,5.0,30.0,0,2208170009.0,b000778,5,여,20,2,3,2,4,1,2,2,5,5,1.0,2,0,60.0,5.0,0.3333333333333333,1.0,5.0
b_b000778,정동진조각공원,강원도,강릉시,1.0,4.0,5.0,3.0,60.0,0,2208190002.0,b000778,5,여,20,2,3,2,4,1,2,2,5,5,1.0,2,0,55.0,4.333333333333333,0.16666666666666666,1.6666666666666667,4.666666666666667
b_b000778,정동진해변,강원도,강릉시,7.0,5.0,5.0,5.0,60.0,0,2208190004.0,b000778,5,여,20,2,3,2,4,1,2,2,5,5,1.0,2,0,66.0,4.6,0.6,1.3,4.6
b_b000778,정동진해변,강원도,강릉시,1.0,5.0,5.0,5.0,120.0,0,2208180006.0,b000778,5,여,20,2,3,2,4,1,2,2,5,5,1.0,2,0,66.0,4.6,0.6,1.3,4.6
b_b000784,유교랜드,경상북도,안동시,3.0,4.0,4.0,4.0,120.0,0,2208200003.0,b000784,3,남,40,2,3,2,2,6,2,3,5,2,7.0,2,0,120.0,4.0,0.0,1.5,4.0
b_b000784,안동벽화마을,경상북도,안동시,7.0,5.0,5.0,5.0,30.0,1,2208190004.0,b000784,3,남,40,2,3,2,2,6,2,3,5,2,7.0,2,0,30.0,5.0,1.0,0.0,5.0
b_b000784,임청각,경상북도,안동시,2.0,4.0,4.0,5.0,30.0,0,2208200002.0,b000784,3,남,40,2,3,2,2,6,2,3,5,2,7.0,2,0,30.0,5.0,0.0,0.5,4.5
b_b000784,월영교,경상북도,안동시,6.0,5.0,5.0,5.0,60.0,1,2208190006.0,b000784,3,남,40,2,3,2,2,6,2,3,5,2,7.0,2,0,56.25,4.75,0.4166666666666667,0.7083333333333334,4.541666666666667
b_b000784,웅부공원,경상북도,안동시,1.0,4.0,4.0,4.0,30.0,1,2208200006.0,b000784,3,남,40,2,3,2,2,6,2,3,5,2,7.0,2,0,30.0,4.5,0.5,0.0,4.5
b_b000784,안동시 임동면 망천1리,경상북도,안동시,1.0,3.0,3.0,3.0,60.0,0,2208210004.0,b000784,3,남,40,2,3,2,2,6,2,3,5,2,7.0,2,0,60.0,3.0,0.0,0.0,3.0
b_b000797,비발디파크 오션월드,강원도,홍천군,6.0,2.0,2.0,2.0,270.0,0,2208270007.0,b000797,23,남,20,1,4,1,1,5,4,1,7,5,7.0,5,4,240.0,4.4,0.5,1.3,4.4
b_b000797,비발디파크 두릉산자연휴양림,강원도,홍천군,7.0,4.0,4.0,4.0,30.0,0,2208280002.0,b000797,23,남,20,1,4,1,1,5,4,1,7,5,7.0,5,4,30.0,4.0,0.0,4.0,4.0
b_b000798,벡스코,부산광역시,해운대구,8.0,3.0,4.0,4.0,120.0,0,2208200007.0,b000798,27,여,30,5,1,1,1,1,4,4,1,4,1.0,5,1,111.42857142857143,3.5714285714285716,0.5714285714285714,1.0,3.2857142857142856
b_b000798,부산어린이대공원,부산광역시,부산진구,1.0,5.0,5.0,5.0,90.0,1,2208210004.0,b000798,27,여,30,5,1,1,1,1,4,4,1,4,1.0,5,1,90.0,5.0,1.0,1.0,5.0
b_b000798,부산시민공원,부산광역시,부산진구,1.0,5.0,5.0,5.0,30.0,1,2208200006.0,b000798,27,여,30,5,1,1,1,1,4,4,1,4,1.0,5,1,45.0,4.666666666666667,0.3333333333333333,1.3333333333333333,4.833333333333333
b_b000798,흰여울문화마을,부산광역시,영도구,7.0,5.0,5.0,5.0,60.0,0,2208230001.0,b000798,27,여,30,5,1,1,1,1,4,4,1,4,1.0,5,1,77.72727272727273,4.431818181818182,0.25,0.9090909090909091,4.318181818181818
b_b000801,부산요트투어 라나요트,부산광역시,해운대구,13.0,5.0,5.0,5.0,150.0,0,2208170012.0,b000801,22,여,20,4,4,5,2,5,3,2,1,6,1.0,5,1,150.0,5.0,0.0,1.0,5.0
b_b000801,광안리해수욕장,부산광역시,수영구,1.0,3.0,3.0,3.0,30.0,1,2208180003.0,b000801,22,여,20,4,4,5,2,5,3,2,1,6,1.0,5,1,64.5,4.58,0.76,1.11,4.53
b_b000802,워터하우스,부산광역시,기장군,6.0,5.0,5.0,5.0,150.0,1,2209030002.0,b000802,22,남,30,4,7,1,1,1,1,1,1,7,9.0,1,2,315.0,4.0,0.5,1.0,4.0
b_b000805,동궁과월지,경상북도,경주시,2.0,5.0,5.0,5.0,30.0,1,2208260006.0,b000805,3,여,30,6,1,3,2,2,2,2,2,7,1.0,1,1,45.97402597402598,4.298701298701299,0.45454545454545453,1.6753246753246753,4.181818181818182
b_b000805,삼릉숲,경상북도,경주시,1.0,5.0,5.0,5.0,60.0,0,2208270002.0,b000805,3,여,30,6,1,3,2,2,2,2,2,7,1.0,1,1,40.0,5.0,0.0,0.3333333333333333,5.0
b_b000805,대릉원,경상북도,경주시,2.0,5.0,5.0,5.0,60.0,1,2208280002.0,b000805,3,여,30,6,1,3,2,2,2,2,2,7,1.0,1,1,59.583333333333336,4.319444444444445,0.5,1.8194444444444444,4.152777777777778
b_b000811,월정교,경상북도,경주시,2.0,5.0,5.0,5.0,30.0,0,2208180010.0,b000811,1,여,20,4,7,6,2,2,2,4,2,6,3.0,3,1,41.30434782608695,4.3768115942028984,0.2463768115942029,1.4927536231884058,4.318840579710145
b_b000811,첨성대,경상북도,경주시,2.0,5.0,5.0,5.0,30.0,0,2208180009.0,b000811,1,여,20,4,7,6,2,2,2,4,2,6,3.0,3,1,47.06896551724138,4.379310344827586,0.6379310344827587,1.4741379310344827,4.258620689655173
b_b000811,대릉원,경상북도,경주시,2.0,5.0,4.0,5.0,60.0,0,2208180006.0,b000811,1,여,20,4,7,6,2,2,2,4,2,6,3.0,3,1,59.583333333333336,4.319444444444445,0.5,1.8194444444444444,4.152777777777778
b_b000817,송도구름산책로,부산광역시,서구,7.0,4.0,4.0,4.0,30.0,0,2208230005.0,b000817,3,여,30,2,6,2,2,1,2,3,1,7,2.0,2,0,30.0,3.5,0.0,1.0,3.5
b_b000817,동백공원 최치원선생비,부산광역시,해운대구,1.0,5.0,5.0,5.0,30.0,0,2208240002.0,b000817,3,여,30,2,6,2,2,1,2,3,1,7,2.0,2,0,30.0,5.0,0.0,0.0,5.0
b_b000819,태화산 고씨동굴,강원도,영월군,1.0,3.0,3.0,3.0,30.0,0,2208210001.0,b000819,8,남,40,7,2,2,3,5,3,3,5,5,1.0,3,6,75.0,4.25,0.0,3.5,4.25
b_b000820,해운대블루라인파크 미포정거장,부산광역시,해운대구,6.0,3.0,2.0,2.0,60.0,0,2208260012.0,b000820,23,여,20,5,2,1,1,3,3,2,6,3,2.0,4,4,62.72727272727273,4.212121212121212,0.12121212121212122,1.2424242424242424,4.121212121212121
